munic_code,munic,microregion,mesoregion,UF_NO,micro_code,meso_code
4218905,Urubici,10,3,42,42010,4203
4218954,Urupema,10,3,42,42010,4203
4219002,Urussanga,19,6,42,42019,4206
4219101,Vargeão,3,1,42,42003,4201
4219150,Vargem,9,3,42,42009,4203
4219176,Vargem Bonita,4,1,42,42004,4201
4219200,Vidal Ramos,14,4,42,42014,4204
4219309,Videira,4,1,42,42004,4201
4219358,Vitor Meireles,11,4,42,42011,4204
4219408,Witmarsum,11,4,42,42011,4204
4219507,Xanxerê,3,1,42,42003,4201
4219606,Xavantina,5,1,42,42005,4201
4219705,Xaxim,3,1,42,42003,4201
4219853,Zortéa,9,3,42,42009,4203
4300034,Aceguá,31,6,43,43031,4306
4300059,Água Santa,10,1,43,43010,4301
4300109,Agudo,19,3,43,43019,4303
4300208,Ajuricaba,8,1,43,43008,4301
4300307,Alecrim,1,1,43,43001,4301
4300406,Alegrete,29,6,43,43029,4306
4300455,Alegria,8,1,43,43008,4301
4300471,Almirante Tamandaré do Sul,9,1,43,43009,4301
4300505,Alpestre,3,1,43,43003,4301
4300554,Alto Alegre,11,1,43,43011,4301
4300570,Alto Feliz,23,5,43,43023,4305
4300604,Alvorada,26,5,43,43026,4305
4300638,Amaral Ferrador,32,7,43,43032,4307
4300646,Ametista do Sul,3,1,43,43003,4301
4300661,André da Rocha,14,2,43,43014,4302
4300703,Anta Gorda,14,2,43,43014,4302
4300802,Antônio Prado,16,2,43,43016,4302
4300851,Arambaré,28,5,43,43028,4305
